时间戳,数值
2024/9/2 18:00,"6,589,760"
2024/9/2 18:15,
2024/9/2 18:30,
2024/9/2 18:45,
2024/9/2 19:00,"6,590,040"
2024/9/2 19:15,
2024/9/2 19:30,
2024/9/2 19:45,
2024/9/2 20:00,"6,590,340"
2024/9/2 20:15,
2024/9/2 20:30,
2024/9/2 20:45,
2024/9/2 21:00,"6,590,650"
2024/9/2 21:15,
2024/9/2 21:30,
2024/9/2 21:45,
2024/9/2 22:00,"6,591,000"
2024/9/2 22:15,
2024/9/2 22:30,
2024/9/2 22:45,
2024/9/2 23:00,"6,591,370"
2024/9/2 23:15,
2024/9/2 23:30,
2024/9/2 23:45,
2024/9/3 0:00,"6,591,760"
2024/9/3 0:15,
2024/9/3 0:30,
2024/9/3 0:45,
2024/9/3 1:00,"6,592,140"
2024/9/3 1:15,
2024/9/3 1:30,
2024/9/3 1:45,
2024/9/3 2:00,"6,592,460"
2024/9/3 2:15,
2024/9/3 2:30,
2024/9/3 2:45,
2024/9/3 3:00,"6,592,750"
2024/9/3 3:15,
2024/9/3 3:30,
2024/9/3 3:45,
2024/9/3 4:00,"6,593,020"
2024/9/3 4:15,
2024/9/3 4:30,
2024/9/3 4:45,
2024/9/3 5:00,"6,593,280"
2024/9/3 5:15,
2024/9/3 5:30,
2024/9/3 5:45,
2024/9/3 6:00,"6,593,540"
2024/9/3 6:15,
2024/9/3 6:30,
2024/9/3 6:45,
2024/9/3 7:00,"6,593,790"
2024/9/3 7:15,
2024/9/3 7:30,
2024/9/3 7:45,
2024/9/3 8:00,"6,594,050"
2024/9/3 8:15,
2024/9/3 8:30,
2024/9/3 8:45,
2024/9/3 9:00,"6,594,330"
2024/9/3 9:15,
2024/9/3 9:30,
2024/9/3 9:45,
2024/9/3 10:00,"6,594,630"
2024/9/3 10:15,
2024/9/3 10:30,
2024/9/3 10:45,
2024/9/3 11:00,"6,594,920"
2024/9/3 11:15,
2024/9/3 11:30,
2024/9/3 11:45,
2024/9/3 12:00,"6,595,210"
2024/9/3 12:15,
2024/9/3 12:30,
2024/9/3 12:45,
2024/9/3 13:00,"6,595,490"
2024/9/3 13:15,
2024/9/3 13:30,
2024/9/3 13:45,
2024/9/3 14:00,"6,595,760"
2024/9/3 14:15,
2024/9/3 14:30,
2024/9/3 14:45,
2024/9/3 15:00,"6,596,040"
2024/9/3 15:15,
2024/9/3 15:30,
2024/9/3 15:45,
2024/9/3 16:00,"6,596,310"
2024/9/3 16:15,
2024/9/3 16:30,
2024/9/3 16:45,
2024/9/3 17:00,"6,596,580"
2024/9/3 17:15,
2024/9/3 17:30,
2024/9/3 17:45,
2024/9/3 18:00,"6,596,850"
2024/9/3 18:15,
2024/9/3 18:30,
2024/9/3 18:45,
2024/9/3 19:00,"6,597,140"
2024/9/3 19:15,
2024/9/3 19:30,
2024/9/3 19:45,
2024/9/3 20:00,"6,597,450"
2024/9/3 20:15,
2024/9/3 20:30,
2024/9/3 20:45,
2024/9/3 21:00,"6,597,770"
2024/9/3 21:15,
2024/9/3 21:30,
2024/9/3 21:45,
2024/9/3 22:00,"6,598,110"
2024/9/3 22:15,
2024/9/3 22:30,
2024/9/3 22:45,
2024/9/3 23:00,"6,598,490"
2024/9/3 23:15,
2024/9/3 23:30,
2024/9/3 23:45,
2024/9/4 0:00,"6,598,850"
2024/9/4 0:15,
2024/9/4 0:30,
2024/9/4 0:45,
2024/9/4 1:00,"6,599,170"
2024/9/4 1:15,
2024/9/4 1:30,
2024/9/4 1:45,
2024/9/4 2:00,"6,599,480"
2024/9/4 2:15,
2024/9/4 2:30,
2024/9/4 2:45,
2024/9/4 3:00,"6,599,760"
2024/9/4 3:15,
2024/9/4 3:30,
2024/9/4 3:45,
2024/9/4 4:00,"6,600,020"
2024/9/4 4:15,
2024/9/4 4:30,
2024/9/4 4:45,
2024/9/4 5:00,"6,600,270"
2024/9/4 5:15,
2024/9/4 5:30,
2024/9/4 5:45,
2024/9/4 6:00,"6,600,510"
2024/9/4 6:15,
2024/9/4 6:30,
2024/9/4 6:45,
2024/9/4 7:00,"6,600,740"
2024/9/4 7:15,
2024/9/4 7:30,
2024/9/4 7:45,
2024/9/4 8:00,"6,600,970"
2024/9/4 8:15,
2024/9/4 8:30,
2024/9/4 8:45,
2024/9/4 9:00,"6,601,230"
2024/9/4 9:15,
2024/9/4 9:30,
2024/9/4 9:45,
2024/9/4 10:00,"6,601,490"
2024/9/4 10:15,
2024/9/4 10:30,
2024/9/4 10:45,
2024/9/4 11:00,"6,601,760"
2024/9/4 11:15,
2024/9/4 11:30,
2024/9/4 11:45,
2024/9/4 12:00,"6,602,040"
2024/9/4 12:15,
2024/9/4 12:30,
2024/9/4 12:45,
2024/9/4 13:00,"6,602,310"
2024/9/4 13:15,
2024/9/4 13:30,
2024/9/4 13:45,
2024/9/4 14:00,"6,602,590"
2024/9/4 14:15,
2024/9/4 14:30,
2024/9/4 14:45,
2024/9/4 15:00,"6,602,870"
2024/9/4 15:15,
2024/9/4 15:30,
2024/9/4 15:45,
2024/9/4 16:00,"6,603,140"
2024/9/4 16:15,
2024/9/4 16:30,
2024/9/4 16:45,
2024/9/4 17:00,"6,603,410"
2024/9/4 17:15,
2024/9/4 17:30,
2024/9/4 17:45,
2024/9/4 18:00,"6,603,690"
2024/9/4 18:15,
2024/9/4 18:30,
2024/9/4 18:45,
2024/9/4 19:00,"6,603,980"
2024/9/4 19:15,
2024/9/4 19:30,
2024/9/4 19:45,
2024/9/4 20:00,"6,604,270"
2024/9/4 20:15,
2024/9/4 20:30,
2024/9/4 20:45,
2024/9/4 21:00,"6,604,570"
2024/9/4 21:15,
2024/9/4 21:30,
2024/9/4 21:45,
2024/9/4 22:00,"6,604,900"
2024/9/4 22:15,
2024/9/4 22:30,
2024/9/4 22:45,
2024/9/4 23:00,"6,605,250"
2024/9/4 23:15,
2024/9/4 23:30,
2024/9/4 23:45,
2024/9/5 0:00,"6,605,630"
2024/9/5 0:15,
2024/9/5 0:30,
2024/9/5 0:45,
2024/9/5 1:00,"6,606,010"
2024/9/5 1:15,
2024/9/5 1:30,
2024/9/5 1:45,
2024/9/5 2:00,"6,606,340"
2024/9/5 2:15,
2024/9/5 2:30,
2024/9/5 2:45,
2024/9/5 3:00,"6,606,640"
2024/9/5 3:15,
2024/9/5 3:30,
2024/9/5 3:45,
2024/9/5 4:00,"6,606,920"
2024/9/5 4:15,
2024/9/5 4:30,
2024/9/5 4:45,
2024/9/5 5:00,"6,607,190"
2024/9/5 5:15,
2024/9/5 5:30,
2024/9/5 5:45,
2024/9/5 6:00,"6,607,440"
2024/9/5 6:15,
2024/9/5 6:30,
2024/9/5 6:45,
2024/9/5 7:00,"6,607,700"
2024/9/5 7:15,
2024/9/5 7:30,
2024/9/5 7:45,
2024/9/5 8:00,"6,607,970"
2024/9/5 8:15,
2024/9/5 8:30,
2024/9/5 8:45,
2024/9/5 9:00,"6,608,250"
2024/9/5 9:15,
2024/9/5 9:30,
2024/9/5 9:45,
2024/9/5 10:00,"6,608,530"
2024/9/5 10:15,
2024/9/5 10:30,
2024/9/5 10:45,
2024/9/5 11:00,"6,608,820"
2024/9/5 11:15,
2024/9/5 11:30,
2024/9/5 11:45,
2024/9/5 12:00,"6,609,100"
2024/9/5 12:15,
2024/9/5 12:30,
2024/9/5 12:45,
2024/9/5 13:00,"6,609,390"
2024/9/5 13:15,
2024/9/5 13:30,
2024/9/5 13:45,
2024/9/5 14:00,"6,609,680"
2024/9/5 14:15,
2024/9/5 14:30,
2024/9/5 14:45,
2024/9/5 15:00,"6,609,970"
2024/9/5 15:15,
2024/9/5 15:30,
2024/9/5 15:45,
2024/9/5 16:00,"6,610,260"
2024/9/5 16:15,
2024/9/5 16:30,
2024/9/5 16:45,
2024/9/5 17:00,"6,610,540"
2024/9/5 17:15,
2024/9/5 17:30,
2024/9/5 17:45,
2024/9/5 18:00,"6,610,850"
2024/9/5 18:15,
2024/9/5 18:30,
2024/9/5 18:45,
2024/9/5 19:00,"6,611,190"
2024/9/5 19:15,
2024/9/5 19:30,
2024/9/5 19:45,
2024/9/5 20:00,"6,611,550"
2024/9/5 20:15,
2024/9/5 20:30,
2024/9/5 20:45,
2024/9/5 21:00,"6,611,900"
2024/9/5 21:15,
2024/9/5 21:30,
2024/9/5 21:45,
2024/9/5 22:00,"6,612,250"
2024/9/5 22:15,
2024/9/5 22:30,
2024/9/5 22:45,
2024/9/5 23:00,"6,612,590"
2024/9/5 23:15,
2024/9/5 23:30,
2024/9/5 23:45,
2024/9/6 0:00,"6,612,930"
2024/9/6 0:15,
2024/9/6 0:30,
2024/9/6 0:45,
2024/9/6 1:00,"6,613,250"
2024/9/6 1:15,
2024/9/6 1:30,
2024/9/6 1:45,
2024/9/6 2:00,"6,613,550"
2024/9/6 2:15,
2024/9/6 2:30,
2024/9/6 2:45,
2024/9/6 3:00,"6,613,820"
2024/9/6 3:15,
2024/9/6 3:30,
2024/9/6 3:45,
2024/9/6 4:00,"6,614,070"
2024/9/6 4:15,
2024/9/6 4:30,
2024/9/6 4:45,
2024/9/6 5:00,"6,614,310"
2024/9/6 5:15,
2024/9/6 5:30,
2024/9/6 5:45,
2024/9/6 6:00,"6,614,550"
2024/9/6 6:15,
2024/9/6 6:30,
2024/9/6 6:45,
2024/9/6 7:00,"6,614,770"
2024/9/6 7:15,
2024/9/6 7:30,
2024/9/6 7:45,
2024/9/6 8:00,"6,615,000"
2024/9/6 8:15,
2024/9/6 8:30,
2024/9/6 8:45,
2024/9/6 9:00,"6,615,240"
2024/9/6 9:15,
2024/9/6 9:30,
2024/9/6 9:45,
2024/9/6 10:00,"6,615,500"
2024/9/6 10:15,
2024/9/6 10:30,
2024/9/6 10:45,
2024/9/6 11:00,"6,615,760"
2024/9/6 11:15,
2024/9/6 11:30,
2024/9/6 11:45,
2024/9/6 12:00,"6,616,030"
2024/9/6 12:15,
2024/9/6 12:30,
2024/9/6 12:45,
2024/9/6 13:00,"6,616,340"
2024/9/6 13:15,
2024/9/6 13:30,
2024/9/6 13:45,
2024/9/6 14:00,"6,616,650"
2024/9/6 14:15,
2024/9/6 14:30,
2024/9/6 14:45,
2024/9/6 15:00,"6,616,940"
2024/9/6 15:15,
2024/9/6 15:30,
2024/9/6 15:45,
2024/9/6 16:00,"6,617,220"
2024/9/6 16:15,
2024/9/6 16:30,
2024/9/6 16:45,
2024/9/6 17:00,"6,617,490"
2024/9/6 18:00,"6,617,750"
2024/9/6 19:00,"6,618,020"
2024/9/6 20:00,"6,618,300"
2024/9/6 21:00,"6,618,580"
2024/9/6 22:00,"6,618,870"
2024/9/6 23:00,"6,619,170"
2024/9/7 0:00,"6,619,490"
2024/9/7 1:00,"6,619,820"
2024/9/7 2:00,"6,620,120"
2024/9/7 3:00,"6,620,390"
2024/9/7 3:15,
2024/9/7 3:30,
2024/9/7 3:45,
2024/9/7 4:00,"6,620,660"
2024/9/7 4:15,
2024/9/7 4:30,
2024/9/7 4:45,
2024/9/7 5:00,"6,620,920"
2024/9/7 5:15,
2024/9/7 5:30,
2024/9/7 5:45,
2024/9/7 6:00,"6,621,180"
2024/9/7 6:15,
2024/9/7 6:30,
2024/9/7 6:45,
2024/9/7 7:00,"6,621,430"
2024/9/7 7:15,
2024/9/7 7:30,
2024/9/7 7:45,
2024/9/7 8:00,"6,621,690"
2024/9/7 8:15,
2024/9/7 8:30,
2024/9/7 8:45,
2024/9/7 9:00,"6,621,940"
2024/9/7 9:15,
2024/9/7 9:30,
2024/9/7 9:45,
2024/9/7 10:00,"6,622,200"
2024/9/7 10:15,
2024/9/7 10:30,
2024/9/7 10:45,
2024/9/7 11:00,"6,622,500"
2024/9/7 11:15,
2024/9/7 11:30,
2024/9/7 11:45,
2024/9/7 12:00,"6,622,790"
2024/9/7 12:15,
2024/9/7 12:30,
2024/9/7 12:45,
2024/9/7 13:00,"6,623,090"
2024/9/7 13:15,
2024/9/7 13:30,
2024/9/7 13:45,
2024/9/7 14:00,"6,623,390"
2024/9/7 14:15,
2024/9/7 14:30,
2024/9/7 14:45,
2024/9/7 15:00,"6,623,690"
2024/9/7 15:15,
2024/9/7 15:30,
2024/9/7 15:45,
2024/9/7 16:00,"6,623,980"
2024/9/7 16:15,
2024/9/7 16:30,
2024/9/7 16:45,
2024/9/7 17:00,"6,624,280"
2024/9/7 17:15,
2024/9/7 17:30,
2024/9/7 17:45,
2024/9/7 18:00,"6,624,560"
2024/9/7 18:15,
2024/9/7 18:30,
2024/9/7 18:45,
2024/9/7 19:00,"6,624,870"
2024/9/7 19:15,
2024/9/7 19:30,
2024/9/7 19:45,
2024/9/7 20:00,"6,625,180"
2024/9/7 20:15,
2024/9/7 20:30,
2024/9/7 20:45,
2024/9/7 21:00,"6,625,490"
2024/9/7 21:15,
2024/9/7 21:30,
2024/9/7 21:45,
2024/9/7 22:00,"6,625,800"
2024/9/7 22:15,
2024/9/7 22:30,
2024/9/7 22:45,
2024/9/7 23:00,"6,626,120"
2024/9/7 23:15,
2024/9/7 23:30,
2024/9/7 23:45,
2024/9/8 0:00,"6,626,450"
2024/9/8 0:15,
2024/9/8 0:30,
2024/9/8 0:45,
2024/9/8 1:00,"6,626,760"
2024/9/8 1:15,
2024/9/8 1:30,
2024/9/8 1:45,
2024/9/8 2:00,"6,627,060"
2024/9/8 2:15,
2024/9/8 2:30,
2024/9/8 2:45,
2024/9/8 3:00,"6,627,310"
2024/9/8 3:15,
2024/9/8 3:30,
2024/9/8 3:45,
2024/9/8 4:00,"6,627,550"
2024/9/8 4:15,
2024/9/8 4:30,
2024/9/8 4:45,
2024/9/8 5:00,"6,627,790"
2024/9/8 5:15,
2024/9/8 5:30,
2024/9/8 5:45,
2024/9/8 6:00,"6,628,010"
2024/9/8 6:15,
2024/9/8 6:30,
2024/9/8 6:45,
2024/9/8 7:00,"6,628,230"
2024/9/8 7:15,
2024/9/8 7:30,
2024/9/8 7:45,
2024/9/8 8:00,"6,628,450"
2024/9/8 8:15,
2024/9/8 8:30,
2024/9/8 8:45,
2024/9/8 9:00,"6,628,670"
2024/9/8 9:15,
2024/9/8 9:30,
2024/9/8 9:45,
2024/9/8 10:00,"6,628,900"
2024/9/8 10:15,
2024/9/8 10:30,
2024/9/8 10:45,
2024/9/8 11:00,"6,629,150"
2024/9/8 11:15,
2024/9/8 11:30,
2024/9/8 11:45,
2024/9/8 12:00,"6,629,420"
2024/9/8 12:15,
2024/9/8 12:30,
2024/9/8 12:45,
2024/9/8 13:00,"6,629,700"
2024/9/8 13:15,
2024/9/8 13:30,
2024/9/8 13:45,
2024/9/8 14:00,"6,629,980"
2024/9/8 14:15,
2024/9/8 14:30,
2024/9/8 14:45,
2024/9/8 15:00,"6,630,250"
2024/9/8 15:15,
2024/9/8 15:30,
2024/9/8 15:45,
2024/9/8 16:00,"6,630,530"
2024/9/8 16:15,
2024/9/8 16:30,
2024/9/8 16:45,
2024/9/8 17:00,"6,630,800"
2024/9/8 17:15,
2024/9/8 17:30,
2024/9/8 17:45,
2024/9/8 18:00,"6,631,080"
2024/9/8 18:15,
2024/9/8 18:30,
2024/9/8 18:45,
2024/9/8 19:00,"6,631,370"
2024/9/8 19:15,
2024/9/8 19:30,
2024/9/8 19:45,
2024/9/8 20:00,"6,631,660"
2024/9/8 20:15,
2024/9/8 20:30,
2024/9/8 20:45,
2024/9/8 21:00,"6,631,950"
2024/9/8 21:15,
2024/9/8 21:30,
2024/9/8 21:45,
2024/9/8 22:00,"6,632,250"
2024/9/8 22:15,
2024/9/8 22:30,
2024/9/8 22:45,
2024/9/8 23:00,"6,632,560"
2024/9/8 23:15,
2024/9/8 23:30,
2024/9/8 23:45,
2024/9/9 0:00,"6,632,910"
2024/9/9 0:15,
2024/9/9 0:30,
2024/9/9 0:45,
2024/9/9 1:00,"6,633,220"
2024/9/9 1:15,
2024/9/9 1:30,
2024/9/9 1:45,
2024/9/9 2:00,"6,633,490"
2024/9/9 2:15,
2024/9/9 2:30,
2024/9/9 2:45,
2024/9/9 3:00,"6,633,740"
2024/9/9 3:15,
2024/9/9 3:30,
2024/9/9 3:45,
2024/9/9 4:00,"6,633,970"
2024/9/9 4:15,
2024/9/9 4:30,
2024/9/9 4:45,
2024/9/9 5:00,"6,634,190"
2024/9/9 6:00,"6,634,390"
2024/9/9 7:00,"6,634,600"
2024/9/9 8:00,"6,634,820"
2024/9/9 9:00,"6,635,050"
2024/9/9 10:00,"6,635,300"
2024/9/9 11:00,"6,635,560"
2024/9/9 12:00,"6,635,810"
2024/9/9 13:00,"6,636,050"
2024/9/9 14:00,"6,636,300"
2024/9/9 15:00,"6,636,560"
2024/9/9 16:00,"6,636,790"
2024/9/9 17:00,"6,637,020"
2024/9/9 18:00,"6,637,250"
2024/9/9 19:00,"6,637,480"
2024/9/9 20:00,"6,637,720"
2024/9/9 21:00,"6,637,980"
2024/9/9 22:00,"6,638,260"
2024/9/9 23:00,"6,638,570"
2024/9/10 0:00,"6,638,900"
2024/9/10 1:00,"6,639,230"
2024/9/10 2:00,"6,639,500"
2024/9/10 3:00,"6,639,740"
2024/9/10 4:00,"6,639,950"
2024/9/10 5:00,"6,640,170"
2024/9/10 6:00,"6,640,370"
2024/9/10 7:00,"6,640,570"
2024/9/10 8:00,"6,640,780"
2024/9/10 9:00,"6,641,030"
2024/9/10 10:00,"6,641,300"
2024/9/10 11:00,"6,641,560"
2024/9/10 12:00,"6,641,820"
2024/9/10 13:00,"6,642,100"
2024/9/10 14:00,"6,642,370"
2024/9/10 15:00,"6,642,630"
2024/9/10 16:00,"6,642,890"
2024/9/10 17:00,"6,643,150"
2024/9/10 18:00,"6,643,400"
2024/9/10 19:00,"6,643,660"
2024/9/10 20:00,"6,643,930"
2024/9/10 21:00,"6,644,200"
2024/9/10 22:00,"6,644,490"
2024/9/10 23:00,"6,644,810"
2024/9/11 0:00,"6,645,180"
2024/9/11 1:00,"6,645,520"
2024/9/11 2:00,"6,645,820"
2024/9/11 2:15,
2024/9/11 2:30,
2024/9/11 2:45,
2024/9/11 3:00,"6,646,080"
2024/9/11 3:15,
2024/9/11 3:30,
2024/9/11 3:45,
2024/9/11 4:00,"6,646,320"
2024/9/11 4:15,
2024/9/11 4:30,
2024/9/11 4:45,
2024/9/11 5:00,"6,646,550"
2024/9/11 5:15,
2024/9/11 5:30,
2024/9/11 5:45,
2024/9/11 6:00,"6,646,770"
2024/9/11 6:15,
2024/9/11 6:30,
2024/9/11 6:45,
2024/9/11 7:00,"6,647,000"
2024/9/11 7:15,
2024/9/11 7:30,
2024/9/11 7:45,
2024/9/11 8:00,"6,647,230"
2024/9/11 8:15,
2024/9/11 8:30,
2024/9/11 8:45,
2024/9/11 9:00,"6,647,490"
2024/9/11 9:15,
2024/9/11 9:30,
2024/9/11 9:45,
2024/9/11 10:00,"6,647,780"
2024/9/11 10:15,
2024/9/11 10:30,
2024/9/11 10:45,
2024/9/11 11:00,"6,648,050"
2024/9/11 11:15,
2024/9/11 11:30,
2024/9/11 11:45,
2024/9/11 12:00,"6,648,330"
2024/9/11 12:15,
2024/9/11 12:30,
2024/9/11 12:45,
2024/9/11 13:00,"6,648,600"
2024/9/11 13:15,
2024/9/11 13:30,
2024/9/11 13:45,
2024/9/11 14:00,"6,648,880"
2024/9/11 14:15,
2024/9/11 14:30,
2024/9/11 14:45,
2024/9/11 15:00,"6,649,170"
2024/9/11 15:15,
2024/9/11 15:30,
2024/9/11 15:45,
2024/9/11 16:00,"6,649,440"
2024/9/11 16:15,
2024/9/11 16:30,
2024/9/11 16:45,
2024/9/11 17:00,"6,649,710"
2024/9/11 17:15,
2024/9/11 17:30,
2024/9/11 17:45,
2024/9/11 18:00,"6,649,970"
2024/9/11 18:15,
2024/9/11 18:30,
2024/9/11 18:45,
2024/9/11 19:00,"6,650,240"
2024/9/11 19:15,
2024/9/11 19:30,
2024/9/11 19:45,
2024/9/11 20:00,"6,650,520"
2024/9/11 20:15,
2024/9/11 20:30,
2024/9/11 20:45,
2024/9/11 21:00,"6,650,820"
2024/9/11 21:15,
2024/9/11 21:30,
2024/9/11 21:45,
2024/9/11 22:00,"6,651,130"
2024/9/11 22:15,
2024/9/11 22:30,
2024/9/11 22:45,
2024/9/11 23:00,"6,651,460"
2024/9/11 23:15,
2024/9/11 23:30,
2024/9/11 23:45,
2024/9/12 0:00,"6,651,830"
2024/9/12 0:15,
2024/9/12 0:30,
2024/9/12 0:45,
2024/9/12 1:00,"6,652,190"
2024/9/12 1:15,
2024/9/12 1:30,
2024/9/12 1:45,
2024/9/12 2:00,"6,652,500"
2024/9/12 2:15,
2024/9/12 2:30,
2024/9/12 2:45,
2024/9/12 3:00,"6,652,770"
2024/9/12 3:15,
2024/9/12 3:30,
2024/9/12 3:45,
2024/9/12 4:00,"6,653,020"
2024/9/12 4:15,
2024/9/12 4:30,
2024/9/12 4:45,
2024/9/12 5:00,"6,653,250"
2024/9/12 5:15,
2024/9/12 5:30,
2024/9/12 5:45,
2024/9/12 6:00,"6,653,490"
2024/9/12 6:15,
2024/9/12 6:30,
2024/9/12 6:45,
2024/9/12 7:00,"6,653,700"
2024/9/12 7:15,
2024/9/12 7:30,
2024/9/12 7:45,
2024/9/12 8:00,"6,653,940"
2024/9/12 8:15,
2024/9/12 8:30,
2024/9/12 8:45,
2024/9/12 9:00,"6,654,200"
2024/9/12 9:15,
2024/9/12 9:30,
2024/9/12 9:45,
2024/9/12 10:00,"6,654,490"
2024/9/12 10:15,
2024/9/12 10:30,
2024/9/12 10:45,
2024/9/12 11:00,"6,654,770"
2024/9/12 11:15,
2024/9/12 11:30,
2024/9/12 11:45,
2024/9/12 12:00,"6,655,050"
2024/9/12 12:15,
2024/9/12 12:30,
2024/9/12 12:45,
2024/9/12 13:00,"6,655,330"
2024/9/12 13:15,
2024/9/12 13:30,
2024/9/12 13:45,
2024/9/12 14:00,"6,655,620"
2024/9/12 14:15,
2024/9/12 14:30,
2024/9/12 14:45,
2024/9/12 15:00,"6,655,910"
2024/9/12 15:15,
2024/9/12 15:30,
2024/9/12 15:45,
2024/9/12 16:00,"6,656,190"
2024/9/12 16:15,
2024/9/12 16:30,
2024/9/12 16:45,
2024/9/12 17:00,"6,656,470"
2024/9/12 17:15,
2024/9/12 17:30,
2024/9/12 17:45,
2024/9/12 18:00,"6,656,730"
2024/9/12 18:15,
2024/9/12 18:30,
2024/9/12 18:45,
2024/9/12 19:00,"6,656,990"
2024/9/12 19:15,
2024/9/12 19:30,
2024/9/12 19:45,
2024/9/12 20:00,"6,657,260"
2024/9/12 20:15,
2024/9/12 20:30,
2024/9/12 20:45,
2024/9/12 21:00,"6,657,530"
2024/9/12 21:15,
2024/9/12 21:30,
2024/9/12 21:45,
2024/9/12 22:00,"6,657,830"
2024/9/12 22:15,
2024/9/12 22:30,
2024/9/12 22:45,
2024/9/12 23:00,"6,658,180"
2024/9/12 23:15,
2024/9/12 23:30,
2024/9/12 23:45,
2024/9/13 0:00,"6,658,540"
2024/9/13 0:15,
2024/9/13 0:30,
2024/9/13 0:45,
2024/9/13 1:00,"6,658,900"
2024/9/13 1:15,
2024/9/13 1:30,
2024/9/13 1:45,
